ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
95318,269,0,0,0,44.116,40.888,111.904,0,57.028,15.064,0,52543.00,73071
95319,557,56.814,17.824,23.951,42.889,153.732,105.273,62.941,65.726,26.736,0,48933.00,59092
95320,4544,227.2,22.72,368.064,245.376,427.136,958.784,427.136,840.64,581.632,454.4,76570.00,118482
95321,1771,63.756,10.626,189.497,106.26,274.505,290.444,185.955,334.719,148.764,168.245,66708.00,97828
95322,3236,132.676,77.664,268.588,446.568,355.96,666.616,783.112,229.756,165.036,113.26,59397.00,73222
95323,463,6.945,24.076,12.964,16.205,62.042,87.044,93.063,39.818,83.803,37.04,85391.00,104917
95324,2646,100.548,13.23,121.716,164.052,367.794,658.854,338.688,399.546,190.512,293.706,71523.00,95573
95325,29,0,0,0,0,0,29,0,0,0,0,,
95326,4055,121.65,28.385,300.07,296.015,458.215,373.06,575.81,1038.08,510.93,352.785,97952.00,103781
95327,2968,121.688,172.144,421.456,296.8,302.736,368.032,368.032,445.2,189.952,281.96,59371.00,86742
95328,1103,54.047,34.193,174.274,155.523,93.755,306.634,99.27,132.36,23.163,29.781,51519.00,61455
95329,1094,18.598,26.256,78.768,66.734,145.502,228.646,176.134,215.518,83.144,53.606,71800.00,87103
95330,7481,396.493,82.291,187.025,269.316,561.075,965.049,912.682,1825.364,1002.454,1286.732,107665.00,131089
95333,809,70.383,43.686,58.248,88.99,84.136,130.249,139.148,130.249,39.641,25.079,62102.00,76227
95334,4086,122.58,110.322,183.87,326.88,457.632,943.866,715.05,931.608,196.128,93.978,71273.00,79597
95335,58,0,16.008,41.992,0,0,0,0,0,0,0,,
95336,15812,395.3,268.804,853.848,1011.968,1502.14,3099.152,2419.236,3114.964,1565.388,1612.824,81154.00,103972
95337,13012,559.516,273.252,442.408,884.816,676.624,2225.052,1457.344,2212.04,1938.788,2329.148,99665.00,123018
95338,4751,289.811,156.783,318.317,684.144,517.859,978.706,522.61,679.393,337.321,270.807,58042.00,78831
95340,12323,887.256,653.119,1219.977,874.933,1392.499,1984.003,1565.021,1700.574,702.411,1343.207,64809.00,97222
95341,9074,562.588,571.662,880.178,916.474,1206.842,1878.318,1143.324,1388.322,217.776,308.516,54448.00,68450
95345,270,7.02,25.11,2.97,0,32.13,106.92,29.97,65.88,0,0,65500.00,74521
95346,429,0,23.166,24.882,39.039,0,85.8,69.927,75.933,60.06,50.193,84707.00,106603
95348,10998,956.826,384.93,791.856,747.864,1451.736,2089.62,1429.74,1627.704,1000.818,505.908,62551.00,77998
95350,19205,941.045,806.61,1440.375,1517.195,2285.395,3783.385,2919.16,2880.75,1382.76,1286.735,66185.00,89820
95351,13429,805.74,738.595,1530.906,1624.909,1624.909,2457.507,1678.625,2054.637,537.16,376.012,52525.00,67757
95354,8721,462.213,619.191,680.238,732.564,811.053,1744.2,1011.636,1552.338,497.097,601.749,63064.00,83995
95355,21175,635.25,677.6,1461.075,1016.4,2604.525,3642.1,2816.275,4002.075,2159.85,2181.025,80266.00,103689
95356,11288,440.232,203.184,372.504,530.536,778.872,2325.328,1501.304,2167.296,1320.696,1636.76,91034.00,122189
95357,4300,249.4,55.9,180.6,374.1,339.7,567.6,563.3,1053.5,412.8,507.4,92372.00,115719
95358,8339,275.187,266.848,500.34,533.696,1350.918,1450.986,1300.884,1459.325,567.052,633.764,70740.00,91530
95360,4090,130.88,81.8,220.86,384.46,396.73,854.81,417.18,846.63,404.91,351.74,72056.00,95397
95361,12478,636.378,573.988,598.944,923.372,1335.146,1335.146,1572.228,2408.254,1048.152,2058.87,88524.00,113895
95363,8063,153.197,225.764,419.276,306.394,975.623,1249.765,1169.135,1798.049,782.111,983.686,88728.00,106748
95365,1183,82.81,99.372,121.849,156.156,204.659,115.934,163.254,121.849,117.117,0,41394.00,59643
95366,6573,210.336,78.876,427.245,236.628,644.154,828.198,821.625,762.468,1163.421,1393.476,104041.00,135330
95367,7478,478.592,127.126,314.076,433.724,598.24,1039.442,1159.09,1525.512,1017.008,785.19,89752.00,110137
95368,4350,126.15,21.75,160.95,334.95,400.2,635.1,900.45,865.65,448.05,452.4,90476.00,112548
95369,330,26.07,0,4.95,27.06,72.93,28.05,85.14,63.03,5.94,17.16,84375.00,84185
95370,12154,340.312,704.932,899.396,875.088,1446.326,2078.334,1324.786,2455.108,1057.398,984.474,69751.00,93815
95372,609,28.014,15.225,15.225,15.834,12.18,199.143,129.717,85.26,96.222,12.789,83125.00,92288
95374,513,50.787,28.215,15.903,42.066,93.879,109.782,83.106,47.196,0,42.066,54952.00,105519
95375,61,0,45.994,0,0,0,0,15.006,0,0,0,,
95376,16713,534.816,217.269,768.798,768.798,986.067,2640.654,2456.811,4178.25,2206.116,1921.995,99675.00,116625
95377,9307,148.912,83.763,223.368,204.754,279.21,670.104,828.323,2466.355,2010.312,2391.899,145264.00,157983
95379,1622,29.196,137.87,22.708,115.162,235.19,381.17,209.238,361.706,24.33,105.43,69553.00,78533
95380,14844,742.2,638.292,1380.492,1439.868,1677.372,2760.984,1900.032,2508.636,816.42,994.548,63548.00,82270
95382,13327,426.464,186.578,932.89,1106.141,1199.43,1839.126,1732.51,2638.746,1625.894,1652.548,89600.00,111391
95383,1666,28.322,101.626,23.324,59.976,174.93,236.572,439.824,241.57,138.278,221.578,84098.00,145047
95385,201,12.06,6.03,11.055,32.964,19.095,45.024,26.934,35.979,12.06,0,60139.00,66849
95386,2941,85.289,55.879,197.047,199.988,488.206,676.43,270.572,626.433,135.286,205.87,63503.00,90894
95387,306,0,40.086,22.032,21.114,78.03,71.91,49.878,22.95,0,0,43824.00,52441
95388,3748,131.18,104.944,206.14,479.744,509.728,880.78,532.216,592.184,161.164,149.92,55517.00,76260
95389,331,18.867,0,29.128,77.123,53.953,82.088,16.881,22.839,0,30.121,48466.00,64124
95391,6190,154.75,55.71,30.95,43.33,204.27,191.89,804.7,1108.01,1423.7,2185.07,166643.00,181095
95401,13682,506.234,301.004,779.874,684.1,1368.2,2380.668,1682.886,2900.584,1559.748,1518.702,88439.00,117149
95403,16000,752,304,688,688,1680,2144,2144,3232,2384,1968,93826.00,115130
95404,15697,659.274,643.577,627.88,643.577,1145.881,2323.156,2103.398,2888.248,1820.852,2841.157,96483.00,138021
95405,9359,271.411,93.59,327.565,383.719,767.438,1310.26,1048.208,2058.98,1460.004,1637.825,111358.00,138206
95407,13058,391.74,639.842,613.726,966.292,1253.568,2245.976,2063.164,2546.31,1540.844,809.596,81484.00,96704
95409,11856,474.24,237.12,569.088,652.08,1007.76,1861.392,1102.608,2276.352,1363.44,2300.064,100225.00,137024
95410,395,52.93,26.86,16.985,7.9,88.085,0,24.885,103.095,0,73.865,,113880
95412,123,13.038,30.012,15.99,0,0,22.017,27.06,0,8.979,6.027,,63969
95415,430,5.16,15.91,17.2,67.08,104.06,70.95,39.13,73.96,9.89,27.09,50577.00,93621
95417,63,0,13.986,13.986,0,0,0,0,0,0,35.028,250000.00,157654
95419,131,17.947,0,0,22.008,28.951,0,11.004,25.938,0,25.021,,106219
95420,150,0,7.05,19.05,0,10.05,0,0,0,10.95,103.05,235959.00,241753
95421,700,65.1,30.1,63.7,41.3,56.7,125.3,58.8,135.8,20.3,102.9,67917.00,105071
95422,5999,395.934,545.909,719.88,785.869,983.836,1235.794,425.929,665.889,131.978,119.98,41428.00,55385
95423,1605,165.315,112.35,166.92,221.49,247.17,231.12,152.475,126.795,67.41,113.955,42648.00,75540
95425,4401,136.431,105.624,193.644,127.629,558.927,567.729,462.105,937.413,611.739,695.358,103125.00,131851
95426,564,0,0,106.032,46.248,93.06,11.844,25.944,138.18,59.22,84.036,79904.00,95334
95427,202,0,0,0,0,38.986,90.092,10.908,41.006,0,21.008,53158.00,117713
95428,946,99.33,69.058,79.464,108.79,158.928,195.822,82.302,101.222,21.758,30.272,46694.00,65665
95429,85,27.03,27.965,6.97,0,0,0,17,0,6.035,0,,40051
95432,304,51.984,0,103.056,6.992,0,13.072,13.072,72.048,38,6.08,,73718
95435,83,0,0,0,0,0,0,83,0,0,0,,
95436,2432,46.208,51.072,179.968,114.304,196.992,391.552,316.16,483.968,272.384,381.824,87339.00,116483
95437,6366,133.686,572.94,617.502,681.162,1018.56,1285.932,553.842,757.554,451.986,292.836,53320.00,75539
95439,266,14.896,0,9.044,0,39.9,27.93,0,30.058,90.972,52.934,158125.00,135248
95441,702,49.842,19.656,4.212,35.1,40.014,49.842,66.69,160.056,143.208,132.678,125400.00,162734
95442,1253,71.421,17.542,25.06,57.638,52.626,47.614,91.469,125.3,275.66,488.67,168512.00,313954
95443,35,8.995,0,21,0,0,5.005,0,0,0,0,,21123
95444,215,6.02,0,0,0,19.995,15.05,61.92,4.945,18.92,87.935,,274434
95445,884,38.896,10.608,53.924,23.868,7.956,249.288,274.924,99.008,25.636,99.008,79462.00,111100
95446,2407,72.21,129.978,168.49,178.118,264.77,293.654,454.923,322.538,219.037,300.875,82706.00,111088
95448,6949,312.705,111.184,347.45,430.838,458.634,1014.554,778.288,1063.197,896.421,1528.78,100437.00,145605
95449,587,48.721,21.719,15.849,56.939,49.895,142.054,99.203,88.05,25.828,38.155,61576.00,81652
95450,112,0,0,0,3.024,20.048,29.008,8.96,19.04,7.952,23.968,93750.00,114610
95451,4973,119.352,74.595,313.299,507.246,726.058,1069.195,696.22,885.194,368.002,218.812,61904.00,94312
95452,527,24.769,31.093,0,0,0,64.821,18.972,124.899,40.052,221.867,144904.00,250575
95453,4583,265.814,261.231,403.304,316.227,472.049,912.017,444.551,536.211,334.559,637.037,65012.00,98782
95454,763,86.982,92.323,45.017,77.063,173.964,182.357,96.138,9.919,0,0,38998.00,42816
95456,400,45.2,5.2,139.2,78,10,38,32,6,11.2,36,28140.00,68707
95457,1363,134.937,35.438,230.347,155.382,179.916,134.937,130.848,68.15,94.047,197.635,42721.00,102644
95458,1474,181.302,75.174,113.498,137.082,341.968,293.326,132.66,145.926,22.11,30.954,46244.00,56621
95459,345,14.145,11.04,35.88,11.04,54.165,90.045,30.015,42.09,14.145,43.125,59653.00,96995
95460,1059,0,73.071,41.301,81.543,229.803,102.723,231.921,123.903,127.08,46.596,75037.00,97515
95461,1418,77.99,43.958,55.302,109.186,113.44,252.404,180.086,146.054,265.166,174.414,79914.00,119506
95462,575,0,21.85,40.825,90.275,81.075,32.775,55.775,102.925,33.925,115,87188.00,119064
95463,33,0,0,0,0,0,15.015,12.012,0,0,6.006,85313.00,108618
95464,974,29.22,45.778,172.398,88.634,92.53,116.88,339.926,69.154,11.688,6.818,71150.00,62304
95465,531,12.744,10.089,4.248,29.736,7.965,107.262,82.836,89.208,65.844,121.068,104792.00,143540
95466,284,24.992,21.868,26.128,40.044,38.056,36.068,15.904,26.98,34.932,19.028,48393.00,82422
95467,2184,45.864,67.704,179.088,146.328,259.896,321.048,316.68,476.112,115.752,255.528,82660.00,98777
95468,681,6.81,46.308,29.964,49.032,78.315,49.032,104.193,190.68,66.057,61.29,90417.00,99974
95469,622,11.196,19.904,49.138,72.774,87.702,105.118,128.132,87.702,39.808,19.904,61500.00,80189
95470,2111,113.994,88.662,276.541,240.654,130.882,208.989,268.097,339.871,276.541,168.88,74514.00,104436
95471,400,76,9.2,0,0,70,64,28,75.2,24,54,66216.00,92441
95472,11591,556.368,173.865,498.413,695.46,927.28,1147.509,1286.601,2248.654,1692.286,2352.973,108685.00,138814
95476,15267,534.345,229.005,824.418,763.35,1465.632,2091.579,1648.836,2824.395,1603.035,3267.138,100734.00,146796
95480,1,0,0,0,0,1,0,0,0,0,0,,
95482,11653,734.139,582.65,967.199,850.669,1293.483,2097.54,1410.013,2015.969,769.098,920.587,65657.00,92095
95485,1164,36.084,95.448,93.12,53.544,207.192,112.908,116.4,183.912,147.828,117.564,71071.00,96239
95486,27,0,0,0,0,16.011,10.989,0,0,0,0,,
95488,276,0,0,73.968,51.06,0,40.02,80.04,11.868,6.072,12.972,,69911
95490,5542,238.306,371.314,537.574,443.36,532.032,953.224,692.75,1108.4,343.604,321.436,63418.00,81186
95492,9826,196.52,98.26,422.518,501.126,609.212,864.688,1090.686,1857.114,2063.46,2122.416,129250.00,152067
95493,68,11.016,0,0,0,11.968,28.968,0,15.98,0,0,68875.00,64187
95494,71,0,0,4.97,0,12.993,0,0,22.01,6.035,24.992,146750.00,154814
95497,643,16.718,0,43.724,0,68.801,46.939,147.247,158.821,41.152,118.955,92260.00,133896
95501,9658,724.35,511.874,946.484,1178.276,1294.172,1622.544,907.852,1342.462,531.19,598.796,52222.00,82165
95503,9873,503.523,552.888,819.459,1046.538,1145.268,1184.76,1441.458,1757.394,809.586,621.999,68307.00,87360
95511,58,33.988,0,0,0,0,11.02,12.992,0,0,0,,
95514,50,0,0,0,11,0,39,0,0,0,0,64833.00,59634
95519,7446,431.868,230.826,536.112,416.976,915.858,1489.2,908.412,1481.754,416.976,625.464,68785.00,92522
95521,8736,864.864,620.256,1022.112,1013.376,1004.64,1371.552,873.6,1100.736,497.952,366.912,47764.00,67713
95524,630,34.02,18.9,30.24,127.89,30.87,71.82,56.07,98.28,27.09,134.82,78125.00,125654
95525,681,74.229,10.215,64.014,34.731,117.132,81.72,66.738,83.082,87.849,61.29,59028.00,86216
95526,216,30.024,9.936,7.992,33.912,33.912,34.992,22.032,11.016,19.008,12.96,45833.00,83015
95527,270,52.11,15.93,12.96,0,17.01,79.11,89.1,0,2.97,1.08,55714.00,52793
95528,584,36.792,26.864,23.944,94.024,47.888,58.984,95.192,74.752,49.056,75.92,75395.00,103418
95531,7741,278.676,588.316,727.654,665.726,1037.294,1223.078,897.956,1346.934,588.316,387.05,60365.00,79110
95536,1241,59.568,9.928,69.496,136.51,194.837,246.959,109.208,181.186,103.003,131.546,66815.00,98257
95537,148,0,0,0,9.028,0,138.972,0,0,0,0,71310.00,69393
95538,431,0,34.049,8.189,56.03,0,165.073,108.181,21.119,38.79,0,62392.00,70731
95540,5725,257.625,395.025,509.525,698.45,709.9,847.3,795.775,732.8,440.825,349.225,58348.00,80397
95542,1276,136.532,188.848,142.912,63.8,390.456,80.388,89.32,108.46,6.38,70.18,36472.00,54152
95543,250,16,76,8,49,46,25,8,22,0,0,26736.00,37962
95545,117,1.989,0,7.02,29.016,23.049,7.02,7.956,10.998,3.042,27.027,,125697
95546,812,70.644,44.66,72.268,125.048,103.936,73.08,102.312,148.596,20.3,51.156,48472.00,70225
95547,461,30.887,10.142,25.816,59.93,23.05,112.023,51.171,65.001,39.185,43.795,61328.00,87211
95548,382,14.898,11.078,92.062,25.976,66.85,56.154,35.144,64.94,4.966,9.932,48276.00,69954
95549,372,17.856,27.156,0,5.952,31.992,74.028,69.936,56.172,11.16,78.12,81554.00,112335
95550,89,5.963,0.979,5.963,1.958,0.979,12.994,29.014,25.988,0,4.984,96336.00,94209
95551,585,18.135,2.925,63.765,67.275,31.005,85.995,94.77,111.15,43.875,66.105,83661.00,99655
95552,227,66.965,2.951,52.891,22.927,9.08,19.068,5.902,9.08,32.915,4.994,21550.00,49593
95553,388,51.992,34.144,31.04,34.144,62.08,58.976,39.964,76.048,0,0,43716.00,52864
95554,149,0,0,11.026,37.995,21.009,26.969,0,52.001,0,0,,66027
95555,132,5.94,13.992,17.952,24.024,17.952,17.028,3.96,19.008,6.996,5.016,40000.00,61951
95556,227,0,2.951,4.994,52.891,7.945,49.032,0.908,89.892,17.933,0,,83608
95558,133,13.965,19.019,5.985,13.034,23.94,9.975,28.063,7.98,5.054,5.985,42917.00,74661
95560,600,60,34.2,0,124.8,0,172.8,160.8,46.8,0,0,66378.00,57877
95562,1381,99.432,52.478,183.673,209.912,208.531,258.247,132.576,106.337,62.145,69.05,45547.00,67003
95563,233,44.037,17.009,0,48.93,19.106,28.892,17.941,0,23.999,33.086,41354.00,109812
95564,219,8.979,5.037,5.037,1.971,61.101,40.953,47.085,44.895,1.971,1.971,55536.00,72550
95565,281,19.951,0,26.133,7.025,51.985,30.91,39.059,66.035,35.968,3.934,86406.00,85178
95567,726,4.356,50.094,37.026,10.164,66.066,132.858,114.708,134.31,134.31,42.834,92105.00,106138
95568,41,0.984,0,0,10.004,5.986,0,5.986,4.018,13.981,0,,93507
95569,57,7.011,11.001,0,14.991,1.995,9.975,7.011,0,0,5.016,,164804
95570,1131,52.026,50.895,105.183,91.611,176.436,117.624,102.921,194.532,111.969,126.672,68594.00,104168
95573,597,17.91,31.044,35.223,121.191,115.221,10.746,168.951,78.207,19.104,0,,64640
95585,225,17.1,2.925,33.075,53.1,58.95,33.975,9,0,0,17.1,36806.00,53808
95589,548,23.016,86.036,81.104,10.96,126.04,129.876,47.128,6.028,37.812,0,42199.00,49808
95595,74,3.034,0,9.028,27.972,3.034,0,5.994,13.986,0,11.026,,137212
95601,175,16.975,0,0,19.075,12.075,19.95,71.925,12.95,0,22.05,88286.00,95992
95602,7325,197.775,161.15,307.65,446.825,900.975,959.575,871.675,1384.425,879,1215.95,96578.00,124146
95603,12031,553.426,589.519,806.077,1046.697,1251.224,1551.999,1311.379,2081.363,1167.007,1672.309,78933.00,112293
95604,23,0,0,0,0,0,0,0,23,0,0,,
95605,4742,218.132,336.682,521.62,298.746,497.91,787.172,659.138,863.044,147.002,412.554,68226.00,90940
95606,95,22.04,0,0,43.035,0,11.02,0,3.04,0,15.96,26483.00,224799
95607,116,0,0,0,11.948,25.984,0,0,19.952,40.948,17.052,136250.00,142248
95608,26050,1015.95,859.65,1589.05,1641.15,2787.35,4428.5,3282.3,4350.35,2657.1,3490.7,79371.00,112785
95610,17223,706.143,396.129,912.819,1033.38,1860.084,3651.276,2600.673,3306.816,1550.07,1171.164,75370.00,94320
95612,457,0,0,0,32.904,122.019,19.194,38.845,63.066,100.083,80.889,130104.00,140029
95614,1756,31.608,49.168,28.096,115.896,61.46,203.696,200.184,505.728,377.54,184.38,114479.00,132357
95615,413,28.084,11.151,0,30.975,64.015,223.846,0,21.063,16.933,16.933,67633.00,67704
95616,18369,2369.601,955.188,955.188,1432.782,1230.723,2626.767,1928.745,2094.066,1745.055,3030.885,69204.00,109859
95618,9952,816.064,368.224,567.264,497.6,607.072,1035.008,716.544,1910.784,945.44,2468.096,105625.00,143939
95619,2547,73.863,50.94,211.401,328.563,183.384,450.819,369.315,443.178,206.307,229.23,72236.00,90730
95620,7523,225.69,82.753,105.322,383.673,925.329,872.668,1512.123,1752.859,737.254,917.806,94042.00,117972
95621,16201,745.246,437.427,1020.663,1215.075,2089.929,2656.964,2446.351,3191.597,1490.492,907.256,74573.00,88603
95623,1642,24.63,0,160.916,210.176,110.014,133.002,224.954,397.364,211.818,170.768,94044.00,116141
95624,20424,694.416,326.784,592.296,796.536,1409.256,2695.968,2410.032,4411.584,3124.872,3962.256,114558.00,135550
95625,65,0,0,0,0,0,0,41.015,23.985,0,0,,
95626,1911,63.063,63.063,103.194,101.283,179.634,263.718,286.65,357.357,191.1,301.938,89395.00,111853
95627,1202,37.262,49.282,22.838,82.938,112.988,86.544,257.228,252.42,215.158,86.544,96809.00,107587
95628,16954,712.068,356.034,356.034,559.482,966.378,2305.744,2475.284,3865.512,2305.744,3068.674,110012.00,135995
95629,359,53.132,0,25.13,20.104,112.008,10.052,30.874,45.952,20.822,40.926,41201.00,91013
95630,28274,961.316,254.466,1159.234,1074.412,1583.344,2488.112,2855.674,5004.498,4778.306,8058.09,134844.00,159916
95631,2610,247.95,140.94,182.7,114.84,211.41,276.66,174.87,480.24,430.65,347.13,94706.00,105645
95632,10001,280.028,200.02,600.06,610.061,920.092,1650.165,1060.106,2140.214,1220.122,1330.133,91315.00,118720
95633,1336,65.464,53.44,195.056,10.688,192.384,122.912,121.576,216.432,102.872,255.176,82963.00,116722
95634,1795,127.445,75.39,190.27,217.195,140.01,177.705,254.89,463.11,30.515,120.265,67364.00,88510
95635,405,0,51.84,46.98,14.175,23.895,40.905,106.92,31.185,72.9,16.2,92758.00,92152
95636,484,0,0,19.844,18.876,39.204,45.012,142.78,120.032,59.048,39.204,84843.00,102602
95637,125,26,0,0,0,0,18,10,33,28,10,128144.00,124185
95638,796,39.004,23.084,90.744,38.208,70.844,42.188,117.808,141.688,89.948,141.688,94167.00,114310
95639,109,29.975,0,0,0,34.989,16.023,0,28.013,0,0,,52247
95640,3912,328.608,58.68,219.072,183.864,219.072,770.664,442.056,735.456,661.128,289.488,90665.00,102480
95641,772,101.132,77.972,65.62,41.688,64.076,127.38,63.304,144.364,37.056,50.18,52035.00,72649
95642,2984,116.376,214.848,173.072,274.528,241.704,402.84,531.152,510.264,217.832,295.416,78143.00,95402
95645,447,0,22.797,71.073,42.912,63.027,121.137,54.981,53.193,7.152,11.175,55758.00,62168
95646,59,5.015,0,0,0,10.974,0,9.971,10.974,9.971,11.977,138295.00,144310
95648,20954,691.482,523.85,754.344,1005.792,1424.872,2765.928,3289.778,4211.754,2556.388,3708.858,100112.00,128831
95650,5355,342.72,53.55,332.01,133.875,299.88,390.915,321.3,1108.485,621.18,1751.085,130869.00,189551
95651,255,45.9,0,17.085,0,6.12,57.12,0,0,22.95,106.08,,176619
95652,345,41.055,48.99,83.835,46.92,34.845,11.04,45.885,20.01,12.075,0,24766.00,44589
95653,175,0,29.05,54.075,0,26.075,29.05,0,9.975,0,26.95,,67578
95655,1618,176.362,33.978,58.248,22.652,22.652,140.766,174.744,412.59,333.308,244.318,123893.00,128584
95658,2274,29.562,40.932,61.398,113.7,234.222,234.222,184.194,463.896,420.69,493.458,117118.00,146233
95659,308,12.936,1.848,15.092,37.884,23.1,69.916,36.036,36.036,23.1,52.052,68333.00,112535
95660,10797,399.489,291.519,971.73,1220.061,1317.234,2299.761,1587.159,1878.678,485.865,356.301,63429.00,76514
95661,13002,390.06,195.03,806.124,702.108,793.122,1625.25,1677.258,2704.416,1430.22,2678.412,105789.00,132460
95662,12531,526.302,263.151,338.337,601.488,1165.383,1979.898,2080.146,2556.324,1491.189,1516.251,92507.00,111264
95663,1128,65.424,15.792,30.456,84.6,18.048,189.504,65.424,165.816,180.48,311.328,126250.00,144980
95664,516,0,12.9,17.028,0,120.744,85.14,92.88,70.176,88.236,28.896,84333.00,103779
95665,2012,32.192,104.624,74.444,144.864,521.108,281.68,338.016,311.86,132.792,68.408,61094.00,77134
95666,2516,133.348,25.16,183.668,181.152,354.756,354.756,407.592,510.748,213.86,145.928,75558.00,89174
95667,14504,594.664,551.152,797.72,1000.776,1174.824,2451.176,1943.536,2813.776,1450.4,1725.976,84296.00,107258
95668,208,2.08,7.904,7.072,19.968,27.04,33.904,19.968,24.96,39.936,24.96,78333.00,113534
95669,986,93.67,5.916,68.034,59.16,71.978,121.278,148.886,191.284,95.642,130.152,84500.00,116718
95670,22046,705.472,507.058,1234.576,1168.438,2094.37,3769.866,3086.44,4894.212,2226.646,2314.83,86905.00,107074
95671,24,0,0,0,0,0,0,0,10.008,13.992,0,157857.00,145679
95672,2067,53.742,14.469,10.335,72.345,188.097,233.571,171.561,353.457,351.39,618.033,138813.00,165444
95673,5129,225.676,179.515,282.095,215.418,456.481,641.125,871.93,1338.669,579.577,333.385,88866.00,103216
95674,281,39.902,0,8.992,3.091,7.868,32.877,35.125,44.117,35.968,73.06,108750.00,133823
95675,140,22.96,0,0,0,16.94,39.06,0,0,61.04,0,,86464
95676,29,0,0,0,8.99,0,8.99,0,10.991,0,0,,79014
95677,10501,420.04,168.016,525.05,588.056,766.573,1375.631,1197.114,1942.685,1512.144,2005.691,102549.00,132083
95678,17588,650.756,281.408,826.636,1072.868,1407.04,2638.2,2268.852,4027.652,1899.504,2532.672,96178.00,113124
95679,56,0,0,0,0,9.016,0,25.984,0,0,21,,189457
95680,9,0,0,9,0,0,0,0,0,0,0,,
95681,336,0,0,13.104,5.04,86.016,51.072,12.096,101.136,17.136,51.072,100147.00,104779
95682,11510,471.91,207.18,575.5,506.44,817.21,1415.73,1369.69,2290.49,1323.65,2520.69,108556.00,145477
95683,2657,77.053,55.797,21.256,103.623,294.927,358.695,172.705,523.429,480.917,568.598,128264.00,145324
95684,1410,132.54,67.68,102.93,4.23,157.92,198.81,179.07,142.41,80.37,344.04,81331.00,120496
95685,2114,57.078,76.104,167.006,103.586,272.706,610.946,293.846,213.514,107.814,213.514,60158.00,97011
95686,406,30.856,27.202,66.178,69.02,62.93,43.036,53.186,25.984,19.894,8.12,38611.00,57260
95687,22564,541.536,383.588,631.792,879.996,1579.48,3001.012,3655.368,5279.976,3091.268,3519.984,104135.00,124756
95688,14035,449.12,392.98,336.84,561.4,912.275,1628.06,1585.955,2863.14,2049.11,3228.05,116699.00,142472
95689,539,23.177,5.929,22.099,8.085,50.127,100.793,36.113,97.02,70.07,126.126,127708.00,202314
95690,598,22.724,10.166,74.152,63.986,65.78,80.132,32.89,71.76,95.082,80.73,71250.00,97995
95691,14276,642.42,685.248,585.316,1042.148,813.732,1813.052,1684.568,2898.028,1755.948,2355.54,97380.00,122186
95692,1737,46.899,62.532,154.593,102.483,121.59,314.397,244.917,333.504,206.703,149.382,79174.00,97349
95693,2413,161.671,38.608,77.216,26.543,41.021,221.996,243.713,443.992,453.644,704.596,136411.00,150049
95694,3269,222.292,71.918,186.333,104.608,160.181,359.59,496.888,474.005,627.648,562.268,101354.00,142128
95695,14626,511.91,424.154,848.308,936.064,1477.226,2837.444,2135.396,2530.298,1404.096,1506.478,79009.00,108009
95697,89,0,0,0,43.966,0,22.962,21.983,0,0,0,,50424
95698,121,29.04,0,0,27.951,0,10.043,11.979,7.986,0,34.001,,145955
95699,15,0,0,0,0,0,0,0,6,0,9,,
95701,398,5.174,3.98,35.024,15.124,25.87,58.108,95.918,89.948,21.094,48.158,91875.00,156734
95703,733,11.728,36.65,96.756,19.791,13.927,93.824,140.003,90.892,110.683,117.28,93602.00,133105
95709,2521,35.294,194.117,65.546,189.075,138.655,506.721,284.873,415.965,189.075,501.679,82298.00,129071
95713,3877,147.326,85.294,220.989,306.283,279.144,635.828,317.914,907.218,531.149,445.855,98558.00,111395
95714,159,0,0,11.925,23.055,18.921,17.967,41.976,24.009,11.925,9.063,77344.00,88389
95715,42,0,0,0,3.99,0,3.99,2.982,0,18.984,12.012,151316.00,154200
95717,54,7.02,15.984,0,0,5.994,11.988,0,0,7.02,5.994,,71817
95720,39,0,0,0,9.984,0,10.998,0,6.006,0,12.012,,131710
95722,1885,30.16,30.16,49.01,162.11,94.25,154.57,343.07,331.76,260.13,429.78,115795.00,143828
95726,3454,138.16,124.344,165.792,262.504,231.418,435.204,583.726,746.064,424.842,341.946,86320.00,105683
95728,219,0,0,0,0,42.048,14.016,30.003,72.927,30.003,30.003,113304.00,132991
95735,22,0,0,2.992,0,0,0,0,15.004,2.002,2.002,104500.00,117141
95736,60,0,0,13.98,0,0,27,0,0,10.02,9,,95598
95742,4341,65.115,0,99.843,78.138,39.069,364.644,494.874,1041.84,755.334,1397.802,149613.00,169530
95746,7915,269.11,87.065,300.77,142.47,261.195,751.925,443.24,1400.955,744.01,3514.26,173034.00,227860
95747,27164,814.92,325.968,977.904,1249.544,1901.48,2607.744,2553.416,5324.144,4346.24,7035.476,129469.00,152460
95757,15139,408.753,166.529,317.919,923.479,605.56,1650.151,1801.541,3224.607,2376.823,3648.499,128216.00,149721
95758,22176,975.744,332.64,1130.976,909.216,1286.208,2860.704,3259.872,5499.648,2860.704,3060.288,102306.00,118474
95762,16066,449.848,112.462,481.98,176.726,835.432,1574.468,1221.016,2747.286,2168.91,6297.872,162464.00,208499
95765,14103,141.03,141.03,338.472,479.502,733.356,1734.669,1494.918,3328.308,2200.068,3525.75,121847.00,155570
